source,chart_date,rank,rank_change,artist,song,weeks_on_chart,peak_rank,peak_count,weekly_streams,weekly_streams_change,total_streams_on_chart,language_type_inferred,artist_origin_inferred,genre_inferred,genre_category,genre_category_label,classification_note
Kworb Spotify Weekly Chart - Poland,2026-06-11,1,=,White 2115,"CALIFORNIA LOVE (w/ VVSimon, Palar, PMBTZ)",12,1,x3,1349234,-55546,18213327,English / international or unknown,international / unknown,Polish rap / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,2,+2,Hellfield,"Mallorca (w/ Sentino, CrackHouse)",3,2,x1,1304764,-49014,3512289,English / international or unknown,international / unknown,dance-pop / electronic,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,3,-1,Męskie Granie Orkiestra,"Nareszcie (w/ Igor Herbut, Zalia, Vito Bambino)",8,2,x2,1262897,-120699,10069012,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,4,-1,Majki,Pach Pach (w/ Major SPZ),19,1,x1,1227131,-139140,19681639,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,5,=,Tax Free,"Saudi (w/ Malik Montana, Kazior, TYK, CUZCO$)",6,1,x2,1197152,-148507,8521253,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,6,+1,David Tango,Napalona (w/ SxK),5,6,,1089825,21175,4454222,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,7,-1,Sequento,Stan Deweloperski (w/ Cypis),6,6,,1036539,-100893,5377114,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,8,+1,MIÜ,"fantazje (w/ Pezet, Bedoes 2115)",12,1,x5,910344,-60186,24727545,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,9,+3,Majki,Kalinka (w/ Major SPZ),31,4,,820224,-66375,24086675,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,10,=,rydawarrior,nowe ciocie (w/ CUZCO$),12,6,,803471,-165244,8573017,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,11,NEW,Dawid Podsiadło,na błysk,1,11,,800135,,800135,Polish / local artist,local-language / local signal,Polish pop / alt-pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,12,+1,Justin Bieber,Beauty And A Beat (w/ Nicki Minaj),9,5,,777451,-49678,8075393,English / international or unknown,international / unknown,pop / dance-pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,13,+3,MIÜ,dopóki się nie znüdzisz (w/ Zalia),12,8,,773826,-41413,10227499,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,14,+3,Fukaj,Zabiorę Cię Tam (w/ Vito Bambino),42,2,x1,732517,-60421,35720167,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,15,NEW,Szpaku,"Nigdzie się nie wybieram (przysięgam) (w/ _na.tiii_, Fundacja Cancer Fighters, Kubi Producent)",1,15,,709125,,709125,Polish / local artist,local-language / local signal,Polish rap / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,16,+2,Wac Toja,KOLEJNA NOC,10,9,,700630,-70579,8035236,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,17,+5,Pezet,"Plan B (w/ Mata, Kaz Bałagane, Pedro, Frenkie G)",34,3,x1,687359,-3971,29743197,Polish / local artist,local-language / local signal,Polish rap / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,18,-3,Gibbs,"Ty masz (w/ Kukon, Jonatan)",7,5,,679653,-141131,6722093,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
