source,chart_date,rank,rank_change,artist,song,weeks_on_chart,peak_rank,peak_count,weekly_streams,weekly_streams_change,total_streams_on_chart,language_type_inferred,artist_origin_inferred,genre_inferred,genre_category,genre_category_label,classification_note
Kworb Spotify Weekly Chart - Turkey,2026-06-11,1,=,manifest,Hileli (w/ Ajda Pekkan),5,1,x5,6467324,23911,34586114,Turkish / local artist,local-language / local signal,Turkish pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,2,+2,Mela Bedel,İki Tas Çorba - Mustafa Sandal Saygı 1 (w/ Mustafa Sandal),4,2,x1,3785986,410888,10714044,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,3,-1,Serkan Nişancı,Eller Üzer,14,1,x3,3403049,-477946,52618897,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,4,NEW,BLOK3,Kayıp Kalp,1,4,,3396962,,3396962,Turkish / local artist,local-language / local signal,Turkish rap / trap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,5,NEW,BLOK3,Çok Güzel Gülüyorsun (w/ Poizi),1,5,,3311731,,3311731,Turkish / local artist,local-language / local signal,Turkish rap / trap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,6,+18,Nebi Demir,En Büyük Aşkım - Bir deli yürek acısındayım,2,6,,3006473,1540971,4471975,Turkish / local artist,local-language / local signal,pop ballad / love song,pop_ballad,pop ballad / love song,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,7,-1,manifest,Daha İyi,10,3,x1,2978271,276928,27746308,Turkish / local artist,local-language / local signal,Turkish pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,8,-3,Elif Buse Doğan,Yangın Yeri,5,4,,2612908,-267479,11302110,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,9,+121,Ankara Echoes,Beni Al (Ta Ki Seni Görene Kadar) - Afro House Remix (w/ Kürşad Kahraman),2,9,,2491728,1843816,3139640,Turkish / local artist,local-language / local signal,dance-pop / electronic,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,10,NEW,BLOK3,Kırgınım,1,10,,2454048,,2454048,Turkish / local artist,local-language / local signal,Turkish rap / trap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
