source,chart_date,rank,rank_change,artist,song,weeks_on_chart,peak_rank,peak_count,weekly_streams,weekly_streams_change,total_streams_on_chart,language_type_inferred,artist_origin_inferred,genre_inferred,genre_category,genre_category_label,classification_note
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,1,=,Jung Kook,Seven (w/ Latto),152,1,x114,1975313,-246816,342590707,English / international or unknown,international / unknown,K-pop / pop,kpop_global,K-pop / global pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,2,+1,BTS,SWIM,12,1,x3,1511906,-416870,28996403,Korean artist / mostly English or K-pop,international / unknown,K-pop / pop,kpop_global,K-pop / global pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,3,+1,Binz,Em (w/ SOOBIN),3,3,x1,1360614,-131172,3709752,English / international or unknown,international / unknown,V-pop / R&B,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,4,-2,Sơn Tùng M-TP,Come My Way (w/ Tyga),2,2,x1,1001784,-952952,2956520,Vietnamese / local artist,local-language / local signal,V-pop / pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,5,=,Hngle,Không Buông (w/ Ari),40,2,x6,834427,-34448,35698881,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,6,+3,GREY D,dự báo thời tiết hôm nay mưa,186,6,,696729,39361,45877891,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,7,+3,Minh Huy,Ngày Rời Chuyến Bay (w/ Pinny),10,6,,667635,29613,6421885,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,8,-1,HIEUTHUHAI,Người Im Lặng Gặp Người Hay Nói,14,2,x1,655106,-58380,13439898,Vietnamese / local artist,local-language / local signal,Vietnamese rap / pop-rap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,9,-3,Jung Kook,Standing Next to You,135,1,x12,641818,-99348,111245395,English / international or unknown,international / unknown,K-pop / pop,kpop_global,K-pop / global pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,10,-2,Low G,In Love (w/ JustaTee),33,2,x2,626743,-74688,26277978,English / international or unknown,international / unknown,pop ballad / love song,pop_ballad,pop ballad / love song,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
