source,chart_date,rank,previous_rank_or_change,artist,song,weeks_on_chart,peak_rank,peak_count,weekly_streams,weekly_streams_change,total_streams_on_chart,published_views,metric_type,language_type_inferred,artist_origin_inferred,genre_inferred,genre_category,genre_category_label,classification_note
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,1,NEW,Jessica Shy,Saulė Nesileis,1,1,x1,108313,,108313,,Spotify streams,Lithuanian / local artist,Lithuania / local,contemporary pop / alt-pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,2,-1,Jung Kook,Seven (w/ Latto),112,1,x1,60873,-9659,3942978,,Spotify streams,Korean artist / mostly English or K-pop,international / non-local,K-pop / pop,kpop_global,K-pop / global pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,3,+1,By Индия,"Шадэ (w/ Xcho, МОТ)",5,3,x1,51706,-3034,236069,,Spotify streams,Russian / Cyrillic,international / non-local,Russian pop / pop-rap,russian_pop_rap,Russian pop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,4,-2,DARA,Bangaranga,4,1,x2,46844,-13490,355440,,Spotify streams,English / international,international / non-local,dance-pop,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,5,-2,OG Version,Pupytės (w/ Olialia Pupytės),8,1,x3,46573,-8564,653870,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian hip-hop / pop-rap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,6,-1,Jessica Shy,Žvėris,53,1,x7,43122,-424,3440881,,Spotify streams,Lithuanian / local artist,Lithuania / local,contemporary pop / alt-pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,7,=,Jin,Don’t Say You Love Me,56,1,x14,42232,943,3847929,,Spotify streams,Korean artist / mostly English or K-pop,international / non-local,K-pop / pop,kpop_global,K-pop / global pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,8,-2,Dominic Fike,Babydoll,50,1,x6,42193,-1230,1591161,,Spotify streams,English / international,international / non-local,indie pop / alt-pop,indie_alternative,indie / alternative,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,9,=,Malcolm Todd,Earrings,11,9,,40860,1162,350471,,Spotify streams,English / international,international / non-local,indie pop / alt-pop,indie_alternative,indie / alternative,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,10,=,Michael Jackson,Billie Jean,14,7,,40576,1325,316686,,Spotify streams,English / international,international / non-local,classic pop / funk,nostalgia_catalog,nostalgia catalog,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
